team_id,date,function_calls,query_execution_ms,peak_concurrent_queries,db_bandwidth_gb,db_storage_gb
160796,2026-06-01,744748,17949662,0.786602,11.068,41.809
160796,2026-06-02,691539,12915850,0.677531,10.074,42.4713
160796,2026-06-03,751833,22556648,5.744963,8.948,42.1534
160796,2026-06-04,449293,10139432,0.356831,6.996,40.5287
160796,2026-06-05,627017,15028024,0.23565,5.829,40.2834
160796,2026-06-06,457338,10601482,2.553133,5.672,42.3522
160796,2026-06-07,298181,8607544,0.282543,3.877,41.7161
160796,2026-06-08,600797,15000257,0.632883,8.429,42.1995
160796,2026-06-09,613125,18136449,0.735382,8.558,43.5551
160796,2026-06-10,631461,18217476,0.543517,12.285,42.3152
160796,2026-06-11,564990,13619867,0.891741,7.537,42.1892
160796,2026-06-12,728286,16830541,1.306957,9.662,41.1114
160796,2026-06-13,560988,13291663,0.76344,7.099,44.5414
160796,2026-06-14,379944,10019925,0.416801,4.36,42.79
160796,2026-06-15,752133,22744900,0.685832,11.479,45.7086
160796,2026-06-16,528723,17237978,0.727343,5.92,43.1641
160796,2026-06-17,653259,18281470,0.808721,7.846,44.4295
160796,2026-06-18,844576,17981871,0.584503,9.52,45.1115
160796,2026-06-19,630277,16859233,0.965579,11.04,43.5763
160796,2026-06-20,332410,6606818,0.187844,5.321,43.8326
160796,2026-06-21,357197,11005486,0.33301,3.581,44.1392
160796,2026-06-22,711558,16030505,0.479216,12.584,43.5326
160796,2026-06-23,677374,10253344,0.616202,9.125,43.026
160796,2026-06-24,1049211,22712654,1.277142,13.939,43.9766
160796,2026-06-25,839030,17977681,0.688655,13.033,44.9837
160796,2026-06-26,714669,19267896,1.688269,8.962,44.1499
160796,2026-06-27,585700,19005115,0.952984,7.926,45.2148
160796,2026-06-28,641411,18321332,1.032246,11.536,45.0384
160796,2026-06-29,926804,18896265,0.775097,17.17,44.9739
160796,2026-06-30,837956,21851142,1.157221,10.51,45.7399
160796,2026-07-01,966111,23664228,2.020955,13.522,45.3088
160796,2026-07-02,802895,19986100,1.475276,10.436,45.1928
160796,2026-07-03,736557,15076025,0.538386,11.526,44.8756
160796,2026-07-04,492884,11202757,0.498985,6.203,46.3444
160796,2026-07-05,631979,14273213,1.048318,6.629,45.0741
160796,2026-07-06,968965,23174610,0.680284,14.103,46.8764
160796,2026-07-07,1145217,26926891,1.193755,15.722,46.3594
160796,2026-07-08,731904,15926413,0.549524,9.414,44.9438
160796,2026-07-09,707345,19704867,1.11122,9.345,45.2134
160796,2026-07-10,932815,26415708,0.685252,12.023,45.5217
160796,2026-07-11,388104,8853655,0.298218,6.422,46.0585
160796,2026-07-12,542221,12483631,0.540819,7.593,46.955
160796,2026-07-13,799598,22439003,0.764111,8.958,44.5459
160796,2026-07-14,770002,18412245,1.080563,9.806,44.3899
160796,2026-07-15,682857,15835387,2.648836,8.651,47.5728
160796,2026-07-16,814750,20468874,1.327421,10.94,48.0081
160796,2026-07-17,1100912,21421995,1.013306,14.53,48.5312
160796,2026-07-18,379455,9537303,0.728638,5.046,48.2379
160796,2026-07-19,695441,15830447,0.976024,9.834,45.9181
160796,2026-07-20,816323,18562998,0.846209,8.645,47.1475
160796,2026-07-21,801291,17798953,0.911815,13.561,46.7461
160796,2026-07-22,909832,18846421,0.736191,11.364,45.5431
160796,2026-07-23,1091090,26291526,0.820232,14.257,49.0053
160796,2026-07-24,772998,17578469,0.721817,10.051,48.5842
160796,2026-07-25,667568,13515008,0.433358,10.477,47.7857
160796,2026-07-26,458069,12311953,0.363159,4.482,48.4254
160796,2026-07-27,1438503,36668531,1.912749,23.039,46.833
160796,2026-07-28,915569,17461628,0.81344,13.931,47.4744
160796,2026-07-29,666269,21561722,1.428236,10.061,47.5595
160796,2026-07-30,863004,18464258,0.535961,10.691,48.0802
160796,2026-07-31,857480,20477174,0.692752,12.814,50.6902
160796,2026-08-01,611562,16731609,1.909751,9.582,50.0138
160796,2026-08-02,748962,17172358,1.426505,9.002,49.1761
160796,2026-08-03,1103714,27030438,0.807191,17.019,50.3368
160796,2026-08-04,1034020,18497434,0.627606,13.466,49.5751
160796,2026-08-05,996688,26733957,1.74362,10.197,49.2791
160796,2026-08-06,1207429,29215277,0.786746,16.717,50.1821
160796,2026-08-07,910396,29901567,0.931554,14.052,49.1573
160796,2026-08-08,621587,16742745,0.992165,9.73,49.2028
160796,2026-08-09,603739,12920670,0.446452,9.903,51.7708
160796,2026-08-10,1136811,25068769,1.66773,14.784,51.2696
160796,2026-08-11,1499636,33850558,2.627365,17.251,51.0568
160796,2026-08-12,1319884,29182963,0.59753,17.574,51.557
160796,2026-08-13,1126123,29412966,2.651448,16.749,50.8403
160796,2026-08-14,1094491,29163751,1.514979,10.477,52.1064
160796,2026-08-15,535136,11127029,0.439026,6.846,52.0479
160796,2026-08-16,455954,10466835,0.955406,6.839,51.7272
160796,2026-08-17,1632624,42038022,7.83283,19.007,51.7631
160796,2026-08-18,1006564,24533081,1.337165,15.224,52.5098
161725,2026-05-21,7500,211767,0.009511,0.129,2.6857
161725,2026-05-22,5563,140245,0.014879,0.093,2.8014
161725,2026-05-23,3811,118980,0.004912,0.048,2.7055
161725,2026-05-24,4642,132497,0.010314,0.07,2.68
161725,2026-05-25,5230,109994,0.006416,0.079,2.6826
161725,2026-05-26,3002,86049,0.002237,0.041,2.6295
161725,2026-05-27,5313,118442,0.004076,0.071,2.6275
161725,2026-05-28,6415,135879,0.009781,0.092,2.5678
161725,2026-05-29,7324,145960,0.003941,0.092,2.5523
161725,2026-05-30,4048,100621,0.006114,0.052,2.5938
161725,2026-05-31,6290,157818,0.007629,0.072,2.5939
161725,2026-06-01,4059,94178,0.023791,0.055,2.6191
161725,2026-06-02,4965,107728,0.003188,0.08,2.602
161725,2026-06-03,8777,228047,0.010747,0.092,2.5755
161725,2026-06-04,4347,95448,0.004534,0.06,2.4972
161725,2026-06-05,5378,114682,0.006597,0.062,2.5795
161725,2026-06-06,2827,67512,0.005928,0.055,2.4969
161725,2026-06-07,5649,149381,0.005543,0.058,2.5246
161725,2026-06-08,5574,143204,0.003361,0.079,2.4985
161725,2026-06-09,3855,88119,0.00323,0.063,2.4762
161725,2026-06-10,6526,160659,0.006291,0.079,2.5419
161725,2026-06-11,4512,121201,0.006566,0.055,2.5237
161725,2026-06-12,3932,99146,0.005754,0.057,2.4108
161725,2026-06-13,4108,89183,0.009981,0.079,2.398
161725,2026-06-14,4303,93358,0.004805,0.059,2.4436
161725,2026-06-15,3303,98657,0.004994,0.055,2.4649
161725,2026-06-16,3637,98887,0.004314,0.069,2.4328
161725,2026-06-17,9870,228151,0.012859,0.146,2.3698
161725,2026-06-18,6107,157768,0.011411,0.078,2.4411
161725,2026-06-19,3500,83983,0.0044,0.046,2.5143
161725,2026-06-20,4737,115339,0.00556,0.05,2.3734
161725,2026-06-21,4213,115693,0.012543,0.068,2.484
161725,2026-06-22,7275,148545,0.008524,0.098,2.337
161725,2026-06-23,5641,124230,0.031127,0.084,2.3214
161725,2026-06-24,4057,86139,0.03845,0.058,2.3415
161725,2026-06-25,5861,153262,0.012071,0.085,2.3596
161725,2026-06-26,11093,295222,0.010296,0.206,2.292
161725,2026-06-27,4507,87461,0.016539,0.06,2.2973
161725,2026-06-28,4402,86893,0.006309,0.07,2.3091
161725,2026-06-29,6621,170857,0.008651,0.094,2.3609
161725,2026-06-30,8742,217524,0.006691,0.156,2.3155
161725,2026-07-01,4063,97518,0.004976,0.059,2.2909
161725,2026-07-02,6807,192972,0.012075,0.123,2.2397
161725,2026-07-03,8012,198897,0.012814,0.095,2.198
161725,2026-07-04,8056,226997,0.014863,0.118,2.1744
161725,2026-07-05,5696,155152,0.013587,0.075,2.2691
161725,2026-07-06,5265,107273,0.006453,0.063,2.1838
161725,2026-07-07,3381,82528,0.004181,0.046,2.2322
161725,2026-07-08,3854,80243,0.002987,0.059,2.185
161725,2026-07-09,4549,107783,0.008318,0.068,2.1922
161725,2026-07-10,5856,134479,0.008672,0.085,2.1018
161725,2026-07-11,6523,156030,0.00789,0.102,2.1762
161725,2026-07-12,3178,75445,0.004839,0.033,2.1326
161725,2026-07-13,8305,166514,0.016056,0.091,2.1297
161725,2026-07-14,5805,164783,0.006672,0.083,2.1197
161725,2026-07-15,8898,170855,0.004847,0.135,2.1917
161725,2026-07-16,9296,224702,0.012244,0.202,2.116
161725,2026-07-17,5805,143043,0.008465,0.079,2.0749
161725,2026-07-18,3531,71111,0.003133,0.048,2.1726
161725,2026-07-19,6109,153687,0.009923,0.071,2.1071
161725,2026-07-20,4286,98883,0.003308,0.06,1.9962
161725,2026-07-21,6105,117340,0.008106,0.089,2.0565
161725,2026-07-22,4850,119489,0.004924,0.084,2.077
161725,2026-07-23,4933,140863,0.045154,0.075,1.9816
161725,2026-07-24,7845,217043,0.019254,0.113,2.0041
161725,2026-07-25,5629,128977,0.007496,0.073,2.0422
161725,2026-07-26,4288,80429,0.002465,0.069,1.9733
161725,2026-07-27,6579,161162,0.009384,0.109,1.9661
161725,2026-07-28,4134,117010,0.003128,0.06,2.018
161725,2026-07-29,7785,149362,0.007186,0.102,1.9807
161725,2026-07-30,7677,161806,0.015331,0.136,1.9756
161725,2026-07-31,6225,133855,0.009308,0.089,1.9607
161725,2026-08-01,5470,139730,0.006045,0.081,1.9741
161725,2026-08-02,6603,164937,0.009556,0.084,1.9136
161725,2026-08-03,6536,171151,0.014039,0.137,1.8998
161725,2026-08-04,6566,129175,0.005612,0.113,1.852
161725,2026-08-05,6105,139967,0.007129,0.1,1.9579
161725,2026-08-06,5776,132598,0.008713,0.088,1.9147
161725,2026-08-07,3532,87959,0.005542,0.034,1.825
161725,2026-08-08,9070,249016,0.014062,0.11,1.8436
161725,2026-08-09,6362,173640,0.005819,0.078,1.9251
161725,2026-08-10,7403,206521,0.012001,0.088,1.877
161725,2026-08-11,8423,174690,0.00298,0.118,1.8708
161725,2026-08-12,7517,130525,0.006318,0.107,1.878
161725,2026-08-13,6753,154509,0.013164,0.123,1.9066
161725,2026-08-14,7440,194445,0.032124,0.109,1.8387
161725,2026-08-15,8715,192351,0.007565,0.11,1.8985
161725,2026-08-16,5840,158780,0.011544,0.11,1.8179
161725,2026-08-17,9990,221843,0.007779,0.125,1.7992
161725,2026-08-18,5867,130812,0.010873,0.098,1.8018
162481,2026-05-21,91,1353,3.6e-05,0.001,0.067
162481,2026-05-22,202,2784,9.4e-05,0.004,0.0705
162481,2026-05-23,171,2102,7.7e-05,0.002,0.0661
162481,2026-05-24,193,3802,6.4e-05,0.004,0.0665
162481,2026-05-25,152,2391,6.2e-05,0.003,0.0689
162481,2026-05-26,71,1127,4.3e-05,0.001,0.0665
162481,2026-05-27,143,1870,4.3e-05,0.002,0.0677
162481,2026-05-28,172,2490,5.9e-05,0.002,0.0687
162481,2026-05-29,166,2465,4.5e-05,0.003,0.0693
162481,2026-05-30,105,1659,3.1e-05,0.002,0.0698
162481,2026-05-31,313,4231,9.6e-05,0.006,0.0714
162481,2026-06-01,145,1909,5e-05,0.002,0.0704
162481,2026-06-02,157,2383,5.4e-05,0.003,0.069
162481,2026-06-03,112,1716,3.4e-05,0.002,0.0725
162481,2026-06-04,123,1839,8.2e-05,0.003,0.0724
162481,2026-06-05,201,2567,4.2e-05,0.002,0.0717
162481,2026-06-06,141,1778,5.8e-05,0.004,0.0723
162481,2026-06-07,288,4609,8e-05,0.004,0.0767
162481,2026-06-08,194,2784,0.000103,0.003,0.0734
162481,2026-06-09,278,3541,0.000146,0.004,0.0732
162481,2026-06-10,327,4821,0.000127,0.007,0.0739
162481,2026-06-11,417,5926,0.000189,0.007,0.0746
162481,2026-06-12,178,2642,7.7e-05,0.004,0.0748
162481,2026-06-13,149,2028,5.8e-05,0.003,0.0743
162481,2026-06-14,95,1200,0.000115,0.001,0.0778
162481,2026-06-15,297,5864,7.2e-05,0.004,0.0732
162481,2026-06-16,96,1393,4e-05,0.001,0.0767
162481,2026-06-17,135,2177,3.7e-05,0.003,0.0764
162481,2026-06-18,196,2399,7.1e-05,0.003,0.0759
162481,2026-06-19,262,4303,0.0002,0.006,0.0773
162481,2026-06-20,893,13420,0.000345,0.014,0.0762
162481,2026-06-21,312,4483,0.000162,0.006,0.0789
162481,2026-06-22,349,5374,0.000102,0.007,0.0822
162481,2026-06-23,177,2717,8.5e-05,0.003,0.0823
162481,2026-06-24,207,3189,0.000511,0.003,0.0803
162481,2026-06-25,262,3415,4e-05,0.003,0.0809
162481,2026-06-26,276,3363,0.000145,0.004,0.0835
162481,2026-06-27,446,5811,0.000141,0.007,0.0818
162481,2026-06-28,165,2647,9.1e-05,0.003,0.0797
162481,2026-06-29,88,1123,2.9e-05,0.002,0.0823
162481,2026-06-30,201,3054,8e-05,0.003,0.0824
162481,2026-07-01,172,2271,7.1e-05,0.004,0.0861
162481,2026-07-02,231,3401,4.5e-05,0.005,0.0849
162481,2026-07-03,180,2472,6.6e-05,0.003,0.0839
162481,2026-07-04,313,4198,9.4e-05,0.004,0.086
162481,2026-07-05,469,6294,0.000229,0.006,0.0853
162481,2026-07-06,203,3079,9.6e-05,0.002,0.0866
162481,2026-07-07,94,1160,2.3e-05,0.001,0.086
162481,2026-07-08,242,3491,9.8e-05,0.003,0.0843
162481,2026-07-09,361,4759,0.000105,0.008,0.0869
162481,2026-07-10,305,3742,0.0001,0.005,0.0871
162481,2026-07-11,440,7632,0.000143,0.007,0.0844
162481,2026-07-12,348,5221,8e-05,0.007,0.0876
162481,2026-07-13,412,5569,8.5e-05,0.007,0.0881
162481,2026-07-14,186,2699,0.000125,0.003,0.088
162481,2026-07-15,270,3753,0.000106,0.005,0.089
162481,2026-07-16,254,4336,0.000162,0.005,0.0898
162481,2026-07-17,385,4730,0.00011,0.008,0.0883
162481,2026-07-18,505,7094,0.000115,0.009,0.0891
162481,2026-07-19,249,3597,0.000101,0.004,0.0908
162481,2026-07-20,221,2711,0.000186,0.006,0.09
162481,2026-07-21,439,6289,7.5e-05,0.005,0.092
162481,2026-07-22,210,3054,6.6e-05,0.004,0.0933
162481,2026-07-23,555,9831,0.000265,0.009,0.0925
162481,2026-07-24,489,5655,0.000131,0.013,0.0934
162481,2026-07-25,437,6339,0.000186,0.009,0.0937
162481,2026-07-26,460,6769,0.00028,0.004,0.0963
162481,2026-07-27,349,5073,0.00015,0.008,0.0964
162481,2026-07-28,563,7908,0.000151,0.01,0.097
162481,2026-07-29,417,6439,0.00029,0.007,0.0991
162481,2026-07-30,349,4579,0.000112,0.006,0.0947
162481,2026-07-31,264,3145,0.000595,0.005,0.0974
162481,2026-08-01,614,8895,0.000253,0.008,0.0983
162481,2026-08-02,394,4757,0.000145,0.007,0.0984
162481,2026-08-03,270,3691,6.7e-05,0.003,0.0982
162481,2026-08-04,368,5659,0.00018,0.008,0.1013
162481,2026-08-05,396,6641,0.00078,0.008,0.1011
162481,2026-08-06,352,5346,0.000181,0.005,0.0954
162481,2026-08-07,263,3392,0.000125,0.004,0.1011
162481,2026-08-08,255,4304,0.000284,0.005,0.1025
162481,2026-08-09,346,6354,0.000246,0.006,0.1019
162481,2026-08-10,399,5402,0.000138,0.009,0.1046
162481,2026-08-11,346,4815,0.000416,0.005,0.1062
162481,2026-08-12,345,5038,0.000136,0.005,0.1041
162481,2026-08-13,1287,19070,0.00057,0.026,0.1086
162481,2026-08-14,601,8828,0.000199,0.008,0.1059
162481,2026-08-15,800,14342,0.000585,0.017,0.1052
162481,2026-08-16,357,5598,0.000153,0.007,0.1066
162481,2026-08-17,229,3257,8.8e-05,0.004,0.1059
162481,2026-08-18,241,3512,0.000119,0.004,0.1083
162609,2026-05-21,3132287,192155650,13.89447,37.266,33.5992
162609,2026-05-22,5000515,268638481,21.891795,68.924,34.3474
162609,2026-05-23,4085139,260141190,12.006524,58.622,34.4938
162609,2026-05-24,2780942,143541350,9.180967,55.162,34.1646
162609,2026-05-25,3898362,260574866,20.365835,51.443,33.5589
162609,2026-05-26,3278774,246002084,8.121291,42.557,32.9472
162609,2026-05-27,3931901,289175434,21.423366,64.406,33.9689
162609,2026-05-28,6537946,364111239,28.097682,70.591,34.0498
162609,2026-05-29,2785083,153731276,7.177123,40.024,34.0485
162609,2026-05-30,2936206,182928095,4.183204,35.414,34.4236
162609,2026-05-31,4135325,237119369,14.761192,46.851,32.7852
162609,2026-06-01,3075470,203540105,22.455408,59.093,32.837
162609,2026-06-02,5395352,299703981,12.273069,57.702,33.3582
162609,2026-06-03,5592665,397640936,22.993683,56.84,34.5806
162609,2026-06-04,3578148,233958880,16.897441,57.635,33.5726
162609,2026-06-05,3750383,204446811,15.804501,51.123,34.3128
162609,2026-06-06,3165455,181275538,8.694026,34.546,34.3473
162609,2026-06-07,2389610,145282229,8.025307,22.962,33.1615
162609,2026-06-08,2659110,169142009,54.985671,37.348,33.271
162609,2026-06-09,4810517,268515826,27.458251,42.063,35.5372
162609,2026-06-10,6284411,310299086,24.36608,75.377,33.8562
162609,2026-06-11,4300764,274531526,26.391111,56.113,33.5876
162609,2026-06-12,3917378,246276937,29.069331,52.064,35.1508
162609,2026-06-13,4888250,280560043,12.479989,77.302,33.3535
162609,2026-06-14,4412372,228933598,9.610704,47.869,34.1192
162609,2026-06-15,3506307,192231392,12.558603,44.499,33.4655
162609,2026-06-16,5000693,346414432,24.546858,76.6,34.5266
162609,2026-06-17,5149796,303417871,14.761099,81.644,36.1896
162609,2026-06-18,3107558,223283183,16.548532,57.133,35.6031
162609,2026-06-19,4214157,221547912,16.219577,65.942,33.8107
162609,2026-06-20,3559059,198769398,15.937416,28.977,33.9303
162609,2026-06-21,3328321,203479292,13.33206,39.985,34.9488
162609,2026-06-22,2534904,116098991,7.947635,44.08,35.021
162609,2026-06-23,4445861,248677861,31.61317,56.884,35.861
162609,2026-06-24,2731066,147003131,14.791417,27.578,36.1202
162609,2026-06-25,4057448,234616689,14.35815,42.64,34.399
162609,2026-06-26,5178058,315170612,21.49268,75.877,34.5296
162609,2026-06-27,2947563,179077360,9.61291,40.287,35.2034
162609,2026-06-28,3565382,195932210,20.303181,52.558,35.7811
162609,2026-06-29,1960673,116389566,9.520645,24.49,35.565
162609,2026-06-30,4258193,216767977,11.198349,45.321,35.481
162609,2026-07-01,4980340,268015463,37.054175,67.346,34.5838
162609,2026-07-02,4836687,319872920,23.666741,74.669,36.3349
162609,2026-07-03,4591768,235869949,12.931926,65.586,34.6368
162609,2026-07-04,2851895,161892443,19.553107,38.159,35.8347
162609,2026-07-05,2883602,166319098,11.356181,34.578,35.683
162609,2026-07-06,4842021,287155063,27.296425,72.367,36.7477
162609,2026-07-07,6308066,420342518,34.765799,105.958,34.9417
162609,2026-07-08,2531334,139410635,8.956287,37.692,35.7366
162609,2026-07-09,3617192,243344081,37.581456,47.211,35.6164
162609,2026-07-10,4377256,311523694,19.154381,62.595,35.988
162609,2026-07-11,4680561,278761090,35.909281,58.836,37.3317
162609,2026-07-12,2984237,218911655,16.552508,27.861,36.3126
162609,2026-07-13,3149613,187635182,10.016319,37.358,35.6
162609,2026-07-14,5257589,235990924,12.16175,79.168,35.8511
162609,2026-07-15,4999871,269515745,100.973643,64.87,34.951
162609,2026-07-16,2538871,129099314,8.588199,42.52,36.782
162609,2026-07-17,2965970,144046907,6.43062,34.984,36.4302
162609,2026-07-18,2720825,177366732,11.953134,31.0,35.7787
162609,2026-07-19,4475387,248590986,13.143593,68.858,36.4907
162609,2026-07-20,3322309,203431683,14.719194,44.582,37.3444
162609,2026-07-21,4729930,264722501,12.93354,88.958,36.6195
162609,2026-07-22,5866166,373477620,26.795714,78.831,36.1979
162609,2026-07-23,26006409,1514603463,47.124112,366.391,36.6725
162609,2026-07-24,159126649,9497900975,1137.779622,2383.883,37.0985
162609,2026-07-25,495201155,30871334614,2905.494505,4454.734,37.9062
162609,2026-07-26,725146751,46454154059,4140.003886,7790.556,35.9872
162609,2026-07-27,493437790,33771706193,1810.950246,7620.483,37.8374
162609,2026-07-28,160446630,11265821743,839.445858,2612.938,38.2403
162609,2026-07-29,27948962,1331272225,496.892066,378.924,38.8746
162609,2026-07-30,5288277,406955557,35.750415,75.106,36.4244
162609,2026-07-31,3542443,227872032,21.048697,45.113,37.6372
162609,2026-08-01,3080358,168268045,19.416461,40.383,38.22
162609,2026-08-02,3376162,218730455,11.570141,65.383,38.0006
162609,2026-08-03,3217782,180070807,13.222625,36.22,36.5291
162609,2026-08-04,3648235,196626163,13.390805,48.645,38.9686
162609,2026-08-05,4913324,237477566,23.60906,73.964,37.4966
162609,2026-08-06,3279721,187766141,8.943073,54.207,36.1423
162609,2026-08-07,3499106,200900721,6.31527,52.291,38.7581
162609,2026-08-08,3922582,245282489,18.362637,48.848,37.6166
162609,2026-08-09,3564925,191275589,11.923235,45.186,37.9068
162609,2026-08-10,3346828,197002558,11.833405,38.338,40.178
162609,2026-08-11,4249599,235556495,18.796447,69.261,36.7998
162609,2026-08-12,3842253,236161858,12.557945,51.337,37.5932
162609,2026-08-13,4009701,291241733,16.700535,49.083,36.8151
162609,2026-08-14,2668457,122905231,10.387121,43.247,38.28
162609,2026-08-15,2695977,189279389,24.144188,32.764,38.1603
162609,2026-08-16,3319025,201473884,13.995023,49.155,37.3788
162609,2026-08-17,4189339,243816104,15.690298,44.694,37.8316
162609,2026-08-18,4301928,227739865,10.878623,61.823,38.6304
162798,2026-05-21,3958,20135,0.000575,0.039,2.1144
162798,2026-05-22,4094,20784,0.001012,0.041,2.1144
162798,2026-05-23,4426,21260,0.000755,0.053,2.2028
162798,2026-05-24,2891,14831,0.00085,0.028,2.1887
162798,2026-05-25,4923,26159,0.000744,0.052,2.1167
162798,2026-05-26,5295,27458,0.000786,0.05,2.2145
162798,2026-05-27,6198,26173,0.001077,0.055,2.1148
162798,2026-05-28,4588,21858,0.000731,0.032,2.1893
162798,2026-05-29,5883,29257,0.000618,0.048,2.1804
162798,2026-05-30,1569,8083,0.000221,0.012,2.3071
162798,2026-05-31,2341,13144,0.000379,0.018,2.2035
162798,2026-06-01,8381,50028,0.003648,0.091,2.2493
162798,2026-06-02,4686,26587,0.001138,0.05,2.2192
162798,2026-06-03,10933,61160,0.004281,0.11,2.2582
162798,2026-06-04,4679,22311,0.000673,0.046,2.2132
162798,2026-06-05,7437,31965,0.001053,0.073,2.2809
162798,2026-06-06,5385,32443,0.000889,0.057,2.291
162798,2026-06-07,3230,21013,0.001092,0.024,2.3163
162798,2026-06-08,5574,27834,0.000573,0.055,2.301
162798,2026-06-09,7715,39925,0.005381,0.069,2.352
162798,2026-06-10,9392,53164,0.002138,0.079,2.325
162798,2026-06-11,7152,39365,0.003445,0.083,2.4024
162798,2026-06-12,8039,42208,0.003167,0.103,2.3808
162798,2026-06-13,3237,17249,0.000942,0.031,2.3631
162798,2026-06-14,2708,13997,0.000552,0.024,2.3886
162798,2026-06-15,4247,23396,0.000874,0.037,2.4566
162798,2026-06-16,8435,50904,0.008325,0.059,2.4414
162798,2026-06-17,10656,64355,0.002599,0.1,2.5626
162798,2026-06-18,9319,53673,0.002712,0.094,2.4574
162798,2026-06-19,8435,41907,0.002281,0.085,2.5244
162798,2026-06-20,1936,12210,0.000258,0.014,2.537
162798,2026-06-21,4388,22206,0.000692,0.046,2.4932
162798,2026-06-22,9950,58065,0.001739,0.089,2.4322
162798,2026-06-23,7687,36838,0.001458,0.063,2.5798
162798,2026-06-24,9756,49173,0.002504,0.082,2.515
162798,2026-06-25,7006,30500,0.001221,0.076,2.5262
162798,2026-06-26,6232,38939,0.001028,0.075,2.5887
162798,2026-06-27,1936,10218,0.000724,0.017,2.5377
162798,2026-06-28,6159,28006,0.001219,0.048,2.6222
162798,2026-06-29,9229,49854,0.001662,0.075,2.5258
162798,2026-06-30,9255,52809,0.002313,0.081,2.5333
162798,2026-07-01,8070,34950,0.00115,0.065,2.5697
162798,2026-07-02,5093,25341,0.001422,0.062,2.5335
162798,2026-07-03,12577,74752,0.003636,0.102,2.5404
162798,2026-07-04,6240,26359,0.001035,0.043,2.703
162798,2026-07-05,2604,12884,0.000398,0.029,2.7139
162798,2026-07-06,21821,110898,0.005844,0.282,2.5941
162798,2026-07-07,11112,67937,0.002507,0.092,2.6626
162798,2026-07-08,10125,50799,0.003805,0.077,2.6974
162798,2026-07-09,10057,58812,0.001928,0.114,2.6949
162798,2026-07-10,14600,91473,0.007003,0.12,2.6627
162798,2026-07-11,5647,27187,0.00263,0.064,2.7756
162798,2026-07-12,4558,27426,0.000975,0.043,2.7939
162798,2026-07-13,5840,28223,0.001734,0.051,2.7529
162798,2026-07-14,7261,44919,0.002496,0.065,2.8053
162798,2026-07-15,8977,44289,0.001725,0.089,2.8687
162798,2026-07-16,11699,55048,0.000766,0.087,2.8652
162798,2026-07-17,12155,55149,0.003771,0.085,2.9481
162798,2026-07-18,5508,27600,0.000613,0.048,2.8711
162798,2026-07-19,4953,26697,0.001025,0.048,2.7776
162798,2026-07-20,10946,75709,0.003676,0.103,2.8119
162798,2026-07-21,11067,58592,0.002241,0.106,2.8306
162798,2026-07-22,12236,68210,0.001805,0.102,3.0169
162798,2026-07-23,9376,47534,0.00226,0.131,2.9942
162798,2026-07-24,5733,26469,0.006801,0.044,3.0502
162798,2026-07-25,4104,20150,0.000593,0.03,2.9412
162798,2026-07-26,13549,69106,0.003271,0.106,2.9726
162798,2026-07-27,8248,47473,0.002154,0.056,3.0295
162798,2026-07-28,10032,52992,0.003055,0.099,2.9796
162798,2026-07-29,12182,52815,0.001773,0.096,3.0831
162798,2026-07-30,11149,60048,0.001984,0.1,3.1177
162798,2026-07-31,6300,29253,0.001037,0.051,3.0674
162798,2026-08-01,2153,11740,0.000423,0.019,2.9686
162798,2026-08-02,8100,45463,0.00192,0.07,3.1216
162798,2026-08-03,15333,70343,0.000815,0.122,3.0812
162798,2026-08-04,7478,43396,0.003129,0.08,3.1285
162798,2026-08-05,9567,50924,0.007668,0.093,3.2111
162798,2026-08-06,17735,104496,0.004361,0.156,3.1381
162798,2026-08-07,15231,89509,0.003275,0.129,3.129
162798,2026-08-08,4834,23003,0.000779,0.039,3.2528
162798,2026-08-09,4521,25600,0.001177,0.039,3.135
162798,2026-08-10,11904,62030,0.001285,0.112,3.2209
162798,2026-08-11,15438,81724,0.003175,0.109,3.1167
162798,2026-08-12,15406,79712,0.003397,0.116,3.2942
162798,2026-08-13,4810,25181,0.000915,0.042,3.2365
162798,2026-08-14,16972,84806,0.003478,0.172,3.244
162798,2026-08-15,6151,31975,0.002074,0.077,3.3191
162798,2026-08-16,6295,39307,0.00147,0.064,3.3505
162798,2026-08-17,11732,58521,0.004428,0.1,3.3785
162798,2026-08-18,14723,82416,0.005702,0.147,3.3651
163652,2026-05-21,1201,154361,0.001787,0.007,0.0864
163652,2026-05-22,566,55754,0.000646,0.004,0.0853
163652,2026-05-23,449,43447,0.000666,0.003,0.0894
163652,2026-05-24,232,17654,0.000281,0.001,0.0876
163652,2026-05-25,741,86183,0.000998,0.005,0.0867
163652,2026-05-26,1313,143026,0.002244,0.01,0.085
163652,2026-05-27,619,46636,0.000834,0.004,0.0887
163652,2026-05-28,1290,127101,0.001717,0.007,0.0865
163652,2026-05-29,841,79033,0.001125,0.007,0.089
163652,2026-05-30,417,43949,0.000561,0.002,0.0886
163652,2026-05-31,1011,100691,0.001166,0.006,0.0858
163652,2026-06-01,555,62350,0.001182,0.003,0.0872
163652,2026-06-02,1011,100283,0.002097,0.008,0.0903
163652,2026-06-03,1465,128493,0.001551,0.01,0.0912
163652,2026-06-04,481,45613,0.001742,0.002,0.0884
163652,2026-06-05,807,84886,0.001715,0.006,0.0869
163652,2026-06-06,1596,119127,0.0018,0.012,0.0874
163652,2026-06-07,580,53010,0.000614,0.004,0.0874
163652,2026-06-08,1516,150182,0.001739,0.009,0.0893
